subject,version,assignmentId,trial,attribute,original_or_followup,signed_weights,full_or_lex,rating,least_preferred,most_preferred,rt,rt2,stamp,id
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,10,Amount of traffic,original,2,2,0,,,4437,,2022-01-25 23:51:20,2539
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,7,Amount of crime in neighborhood,original,2,2,89,,,5734,,2022-01-25 23:51:26,2540
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,3,Noise pollution,original,2,2,0,,,7562,,2022-01-25 23:51:28,2541
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,10,Amount of traffic,original,2,2,13,,,4489,,2022-01-25 23:51:30,2542
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,4,Reputation of closest school,original,2,2,0,,,3191,,2022-01-25 23:51:31,2543
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,2,Proximity to public transportation,original,2,2,0,,,3024,,2022-01-25 23:51:33,2544
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,0,Proximity to parks,original,2,2,0,,,2973,,2022-01-25 23:51:34,2545
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,8,Size of yard,original,2,2,0,,,2952,,2022-01-25 23:51:36,2546
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,3,Noise pollution,original,2,2,0,,,2656,,2022-01-25 23:51:39,2547
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,5,Amount of natural light,original,2,2,36,,,5737,,2022-01-25 23:51:39,2548
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,2,Proximity to public transportation,original,2,2,0,,,2996,,2022-01-25 23:51:42,2549
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,9,Quality of heat/AC system,original,2,2,50,,,3888,,2022-01-25 23:51:43,2550
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,8,Size of yard,original,2,2,0,,,2766,,2022-01-25 23:51:45,2551
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,4,Reputation of closest school,original,2,2,13,,,4163,,2022-01-25 23:51:47,2552
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,6,Year building was built,original,2,2,0,,,3170,,2022-01-25 23:51:50,2553
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,6,Year building was built,original,2,2,2,,,5105,,2022-01-25 23:51:50,2554
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,11,Size of home,original,2,2,4,,,2703,,2022-01-25 23:51:53,2555
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,9,Quality of heat/AC system,original,2,2,50,,,5271,,2022-01-25 23:51:56,2556
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,5,Amount of natural light,original,2,2,0,,,3241,,2022-01-25 23:51:56,2557
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,0,Proximity to parks,original,2,2,0,,,2883,,2022-01-25 23:51:59,2558
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,1,Proximity to cafes/restaurants,original,2,2,14,,,3735,,2022-01-25 23:51:59,2559
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,1,Proximity to cafes/restaurants,original,2,2,0,,,3009,,2022-01-25 23:52:02,2560
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,7,Amount of crime in neighborhood,original,2,2,87,,,7610,,2022-01-25 23:52:07,2561
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,11,Size of home,original,2,2,63,,,5177,,2022-01-25 23:52:12,2562
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,6,Year building was built,followup,2,2,,,,,,2022-01-25 23:52:16,2563
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,8,Size of yard,followup,2,2,,,,,,2022-01-25 23:52:16,2564
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,0,Proximity to parks,followup,2,2,,,,,,2022-01-25 23:52:16,2565
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,4,Reputation of closest school,followup,2,2,,,,,,2022-01-25 23:52:16,2566
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,5,Amount of natural light,followup,2,2,,,,,,2022-01-25 23:52:16,2567
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,7,Amount of crime in neighborhood,followup,2,2,,,,,,2022-01-25 23:52:16,2568
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,9,Quality of heat/AC system,followup,2,2,,,,,,2022-01-25 23:52:16,2569
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,10,Amount of traffic,followup,2,2,,,,,,2022-01-25 23:52:16,2570
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,3,Noise pollution,followup,2,2,,,,,,2022-01-25 23:52:16,2571
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,1,Proximity to cafes/restaurants,followup,2,2,,,,,,2022-01-25 23:52:16,2572
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,11,Size of home,followup,2,2,,,,,,2022-01-25 23:52:16,2573
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,2,Proximity to public transportation,followup,2,2,,,,,,2022-01-25 23:52:16,2574
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,11,Size of home,followup,2,2,,,,,,2022-01-25 23:52:27,2575
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,5,Amount of natural light,followup,2,2,,,,,,2022-01-25 23:52:27,2576
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,8,Size of yard,followup,2,2,,,,,,2022-01-25 23:52:27,2577
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,10,Amount of traffic,followup,2,2,,,,,,2022-01-25 23:52:27,2578
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,0,Proximity to parks,followup,2,2,,,,,,2022-01-25 23:52:27,2579
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,4,Reputation of closest school,followup,2,2,,,,,,2022-01-25 23:52:27,2580
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,1,Proximity to cafes/restaurants,followup,2,2,,,,,,2022-01-25 23:52:27,2581
