subject,version,assignmentId,attribute,scale,min_diff,lb,ub,postfix,stamp,id
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",,"","","",2022-01-26 17:08:09,9577
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:09,9578
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:09,9579
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:09,9580
test,ma_choice_v3_pilot3,"",Size of home,"",,600,1800, square feet,2022-01-26 17:08:09,9581
test,ma_choice_v3_pilot3,"",Year building was built,"",,1950,2020,"",2022-01-26 17:08:09,9582
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",,"","","",2022-01-26 17:08:09,9583
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",,"","","",2022-01-26 17:08:09,9584
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",,"","","",2022-01-26 17:08:09,9585
test,ma_choice_v3_pilot3,"",Amount of crime in neighborhood,"Very Low,Low,Moderate,High,Very High",,"","","",2022-01-26 17:08:09,9586
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",,"","","",2022-01-26 17:08:09,9587
test,ma_choice_v3_pilot3,"",Size of yard,"None,Small,Medium,Large,Very Large",,"","","",2022-01-26 17:08:09,9588
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:28,9589
test,ma_choice_v3_pilot3,"",Size of yard,"None,Small,Medium,Large,Very Large",,"","","",2022-01-26 17:08:28,9590
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",,"","","",2022-01-26 17:08:28,9591
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",,"","","",2022-01-26 17:08:28,9592
test,ma_choice_v3_pilot3,"",Year building was built,"",,1950,2020,"",2022-01-26 17:08:28,9593
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:28,9594
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",,"","","",2022-01-26 17:08:28,9595
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",,"","","",2022-01-26 17:08:28,9596
test,ma_choice_v3_pilot3,"",Size of home,"",,600,1800, square feet,2022-01-26 17:08:28,9597
test,ma_choice_v3_pilot3,"",Amount of crime in neighborhood,"Very Low,Low,Moderate,High,Very High",,"","","",2022-01-26 17:08:28,9598
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",,"","","",2022-01-26 17:08:28,9599
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",,"","","",2022-01-26 17:08:28,9600
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:25:44,9601
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:25:44,9602
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:25:45,9603
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:25:45,9604
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:25:45,9605
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:25:45,9606
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:25:45,9607
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:25:45,9608
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:25:45,9609
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:25:45,9610
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:25:45,9611
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:25:45,9612
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:28:35,9613
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:28:35,9614
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:28:35,9615
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:28:35,9616
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:28:35,9617
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:28:35,9618
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:28:35,9619
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:28:35,9620
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:28:35,9621
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:28:35,9622
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:28:35,9623
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:28:35,9624
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:12,9625
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:29:12,9626
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:12,9627
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:29:12,9628
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:29:12,9629
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:12,9630
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:12,9631
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:29:12,9632
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:12,9633
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:12,9634
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:29:12,9635
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:12,9636
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:35,9637
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:29:35,9638
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:35,9639
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:35,9640
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:35,9641
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:35,9642
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:29:35,9643
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:35,9644
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:29:35,9645
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:35,9646
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:29:35,9647
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:29:35,9648
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:55,9649
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:29:55,9650
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:55,9651
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:55,9652
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:29:55,9653
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:55,9654
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:29:55,9655
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:29:55,9656
